Year,Series,Game,Date,BoxScore,Team,Player,MP,FG,FGA,FG%,3P,3PA,FT,FTA,PTS
2019,2019_nba_finals_warriors_vs_raptors,6,2019-06-13,201906130GSW,GSW,Andre Iguodala,8:44,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2019,2019_nba_finals_warriors_vs_raptors,6,2019-06-13,201906130GSW,GSW,Kevon Looney,5:37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,2019_nba_finals_warriors_vs_raptors,6,2019-06-13,201906130GSW,GSW,DeMarcus Cousins,6:22,1.0,3.0,.333,0.0,0.0,3.0,6.0,5.0
2019,2019_nba_finals_warriors_vs_raptors,6,2019-06-13,201906130GSW,GSW,Shaun Livingston,10:33,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
2019,2019_nba_finals_warriors_vs_raptors,6,2019-06-13,201906130GSW,GSW,Quinn Cook,4:42,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2019,2019_nba_finals_warriors_vs_raptors,6,2019-06-13,201906130GSW,GSW,Jonas Jerebko,2:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,MIA,Jimmy Butler,1:26,0.0,0.0,,0.0,0.0,2.0,2.0,2.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,MIA,Duncan Robinson,2:06,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,MIA,Jae Crowder,2:21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,MIA,Tyler Herro,8:28,3.0,6.0,.500,0.0,2.0,0.0,1.0,6.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,MIA,Andre Iguodala,3:26,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,MIA,Kendrick Nunn,12:00,6.0,7.0,.857,2.0,3.0,0.0,0.0,14.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,MIA,Kelly Olynyk,12:00,0.0,3.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,MIA,Solomon Hill,12:00,2.0,5.0,.400,0.0,3.0,0.0,0.0,4.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,MIA,Derrick Jones Jr.,6:13,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,Anthony Davis,7:11,0.0,2.0,.000,0.0,0.0,4.0,4.0,4.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,LeBron James,10:37,4.0,6.0,.667,0.0,1.0,0.0,0.0,8.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,Kentavious Caldwell-Pope,6:03,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,Danny Green,4:34,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,Rajon Rondo,6:16,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,Kyle Kuzma,4:49,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,Alex Caruso,7:16,1.0,1.0,1.000,0.0,0.0,1.0,2.0,3.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,Markieff Morris,9:05,2.0,4.0,.500,1.0,2.0,0.0,0.0,5.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,Quinn Cook,1:23,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,Jared Dudley,1:23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,1,2020-09-30,202009300LAL,LAL,J.R. Smith,1:23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,MIA,Jimmy Butler,12:00,2.0,5.0,.400,0.0,1.0,2.0,2.0,6.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,MIA,Tyler Herro,12:00,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,MIA,Jae Crowder,4:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,MIA,Kelly Olynyk,12:00,3.0,6.0,.500,0.0,2.0,2.0,4.0,8.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,MIA,Kendrick Nunn,10:15,1.0,2.0,.500,0.0,1.0,2.0,2.0,4.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,MIA,Andre Iguodala,9:21,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,LAL,Anthony Davis,9:00,1.0,4.0,.250,0.0,0.0,0.0,0.0,2.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,LAL,LeBron James,12:00,5.0,11.0,.455,0.0,2.0,0.0,0.0,10.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,LAL,Kentavious Caldwell-Pope,6:21,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,LAL,Danny Green,3:40,0.0,3.0,.000,0.0,3.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,LAL,Rajon Rondo,6:54,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,LAL,Alex Caruso,9:00,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,LAL,Kyle Kuzma,3:00,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,LAL,Markieff Morris,7:05,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,2,2020-10-02,202010020LAL,LAL,J.R. Smith,3:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,LAL,LeBron James,12:00,2.0,5.0,.400,0.0,3.0,1.0,1.0,5.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,LAL,Anthony Davis,9:42,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,LAL,Kentavious Caldwell-Pope,6:01,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,LAL,Rajon Rondo,9:26,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,LAL,Alex Caruso,7:20,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,LAL,Markieff Morris,8:05,3.0,5.0,.600,3.0,5.0,0.0,0.0,9.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,LAL,Kyle Kuzma,7:26,2.0,5.0,.400,1.0,2.0,2.0,2.0,7.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,MIA,Jimmy Butler,11:05,3.0,5.0,.600,0.0,0.0,4.0,4.0,10.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,MIA,Duncan Robinson,9:42,1.0,3.0,.333,1.0,2.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,MIA,Tyler Herro,12:00,3.0,5.0,.600,1.0,2.0,1.0,1.0,8.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,MIA,Jae Crowder,12:00,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,MIA,Kelly Olynyk,12:00,3.0,4.0,.750,1.0,1.0,0.0,0.0,7.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,MIA,Kendrick Nunn,2:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,3,2020-10-04,202010040MIA,MIA,Andre Iguodala,0:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,LAL,Anthony Davis,9:34,2.0,3.0,.667,1.0,1.0,0.0,0.0,5.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,LAL,LeBron James,12:00,2.0,5.0,.400,0.0,3.0,7.0,7.0,11.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,LAL,Kentavious Caldwell-Pope,7:38,2.0,4.0,.500,1.0,3.0,0.0,0.0,5.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,LAL,Markieff Morris,9:50,0.0,1.0,.000,0.0,1.0,3.0,3.0,3.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,LAL,Rajon Rondo,8:34,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,LAL,Alex Caruso,8:02,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,LAL,Kyle Kuzma,4:22,0.0,1.0,.000,0.0,1.0,1.0,2.0,1.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,MIA,Jimmy Butler,12:00,3.0,5.0,.600,0.0,1.0,0.0,0.0,6.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,MIA,Tyler Herro,12:00,4.0,6.0,.667,3.0,3.0,1.0,2.0,12.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,MIA,Jae Crowder,8:46,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,MIA,Bam Adebayo,8:46,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,MIA,Duncan Robinson,8:46,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,MIA,Kendrick Nunn,3:14,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,MIA,Andre Iguodala,3:14,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,4,2020-10-06,202010060MIA,MIA,Kelly Olynyk,3:14,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,MIA,Jimmy Butler,12:00,2.0,6.0,.333,0.0,2.0,4.0,4.0,8.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,MIA,Jae Crowder,10:45,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,MIA,Bam Adebayo,11:01,1.0,3.0,.333,0.0,0.0,2.0,2.0,4.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,MIA,Duncan Robinson,9:12,2.0,3.0,.667,2.0,3.0,0.0,0.0,6.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,MIA,Tyler Herro,8:26,0.0,1.0,.000,0.0,0.0,2.0,2.0,2.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,MIA,Kendrick Nunn,5:42,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,MIA,Andre Iguodala,2:54,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,LAL,Anthony Davis,10:31,1.0,2.0,.500,0.0,1.0,4.0,4.0,6.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,LAL,LeBron James,12:00,4.0,7.0,.571,1.0,2.0,3.0,3.0,12.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,LAL,Kentavious Caldwell-Pope,6:51,2.0,6.0,.333,1.0,4.0,0.0,0.0,5.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,LAL,Danny Green,7:21,1.0,4.0,.250,1.0,4.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,LAL,Alex Caruso,8:35,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,LAL,Markieff Morris,11:59,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,LAL,Kyle Kuzma,1:30,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,5,2020-10-09,202010090LAL,LAL,Rajon Rondo,1:13,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,LeBron James,10:33,4.0,6.0,.667,1.0,2.0,0.0,0.0,9.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Anthony Davis,9:12,1.0,4.0,.250,0.0,0.0,2.0,2.0,4.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Kentavious Caldwell-Pope,7:36,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Alex Caruso,6:37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Danny Green,4:24,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Rajon Rondo,8:55,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Kyle Kuzma,7:22,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Markieff Morris,1:21,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Quinn Cook,1:27,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Jared Dudley,1:27,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,LAL,Dwight Howard,1:06,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,MIA,Jimmy Butler,9:36,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,MIA,Bam Adebayo,9:36,4.0,5.0,.800,0.0,0.0,2.0,2.0,10.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,MIA,Duncan Robinson,4:45,0.0,1.0,.000,0.0,1.0,1.0,1.0,1.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,MIA,Tyler Herro,12:00,2.0,2.0,1.000,1.0,1.0,0.0,0.0,5.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,MIA,Goran Dragić,5:48,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,MIA,Kelly Olynyk,12:00,4.0,6.0,.667,1.0,1.0,0.0,0.0,9.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,MIA,Kendrick Nunn,2:24,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,MIA,Solomon Hill,2:24,2.0,2.0,1.000,1.0,1.0,0.0,0.0,5.0
2020,2020_nba_finals_heat_vs_lakers,6,2020-10-11,202010110MIA,MIA,Derrick Jones Jr.,1:27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,MIL,Khris Middleton,11:36,3.0,7.0,.429,0.0,3.0,0.0,0.0,6.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,MIL,Jrue Holiday,11:36,1.0,2.0,.500,0.0,1.0,2.0,2.0,4.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,MIL,Giannis Antetokounmpo,11:36,1.0,2.0,.500,0.0,0.0,5.0,8.0,7.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,MIL,P.J. Tucker,5:14,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,MIL,Pat Connaughton,10:12,2.0,3.0,.667,2.0,3.0,0.0,0.0,6.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,MIL,Bobby Portis,0:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,MIL,Bryn Forbes,8:58,2.0,5.0,.400,2.0,4.0,0.0,0.0,6.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,MIL,Jeff Teague,0:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,PHO,Devin Booker,9:29,2.0,5.0,.400,1.0,3.0,0.0,0.0,5.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,PHO,Deandre Ayton,9:01,1.0,2.0,.500,0.0,0.0,2.0,2.0,4.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,PHO,Chris Paul,10:17,2.0,4.0,.500,0.0,2.0,1.0,1.0,5.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,PHO,Jae Crowder,8:27,0.0,1.0,.000,0.0,1.0,1.0,2.0,1.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,PHO,Mikal Bridges,5:14,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,PHO,Cameron Johnson,9:04,1.0,1.0,1.000,0.0,0.0,2.0,2.0,4.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,PHO,Cameron Payne,4:14,3.0,5.0,.600,1.0,3.0,0.0,0.0,7.0
2021,2021_nba_finals_bucks_vs_suns,1,2021-07-06,202107060PHO,PHO,Torrey Craig,4:14,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,MIL,Khris Middleton,8:22,1.0,3.0,.333,0.0,1.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,MIL,Giannis Antetokounmpo,10:34,5.0,6.0,.833,0.0,1.0,0.0,0.0,10.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,MIL,Jrue Holiday,11:43,3.0,4.0,.750,0.0,0.0,1.0,1.0,7.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,MIL,P.J. Tucker,7:41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,MIL,Brook Lopez,4:19,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,MIL,Pat Connaughton,12:00,2.0,5.0,.400,1.0,4.0,0.0,0.0,5.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,MIL,Jeff Teague,4:47,1.0,2.0,.500,0.0,0.0,2.0,2.0,4.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,MIL,Bryn Forbes,0:17,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,MIL,Elijah Bryant,0:17,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,PHO,Devin Booker,11:09,3.0,4.0,.750,3.0,4.0,0.0,0.0,9.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,PHO,Deandre Ayton,11:43,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,PHO,Chris Paul,12:00,2.0,8.0,.250,1.0,2.0,0.0,1.0,5.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,PHO,Mikal Bridges,12:00,1.0,2.0,.500,0.0,0.0,8.0,8.0,10.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,PHO,Jae Crowder,7:55,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,PHO,Cameron Johnson,4:12,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,PHO,Cameron Payne,0:17,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,2,2021-07-08,202107080PHO,PHO,Abdel Nader,0:44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Chris Paul,6:40,2.0,4.0,.500,1.0,2.0,1.0,1.0,6.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Jae Crowder,6:40,2.0,2.0,1.000,2.0,2.0,0.0,0.0,6.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Mikal Bridges,3:20,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Deandre Ayton,3:07,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Cameron Johnson,9:32,0.0,2.0,.000,0.0,1.0,2.0,2.0,2.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Cameron Payne,8:40,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Torrey Craig,5:20,1.0,3.0,.333,0.0,1.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Frank Kaminsky,8:53,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Abdel Nader,6:30,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,PHO,Ty-Shon Alexander,1:18,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Khris Middleton,8:31,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Jrue Holiday,7:27,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Giannis Antetokounmpo,7:08,3.0,5.0,.600,0.0,1.0,1.0,2.0,7.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,P.J. Tucker,6:25,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Brook Lopez,5:45,1.0,1.0,1.000,1.0,1.0,2.0,2.0,5.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Pat Connaughton,8:59,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Bobby Portis,3:49,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Jeff Teague,6:44,0.0,2.0,.000,0.0,0.0,0.0,2.0,0.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Bryn Forbes,1:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Thanasis Antetokounmpo,1:18,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Jordan Nwora,1:18,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2021,2021_nba_finals_bucks_vs_suns,3,2021-07-11,202107110MIL,MIL,Sam Merrill,1:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,PHO,Jae Crowder,12:00,0.0,1.0,.000,0.0,1.0,6.0,7.0,6.0
2021,2021_nba_finals_bucks_vs_suns,4,2021-07-14,202107140MIL,PHO,Deandre Ayton,9:46,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
